,DateTime,Host,Data,Label
8397,2013-07-14 16:46:35,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
8398,2013-07-25 11:42:15,groucho-us-east,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8399,2013-06-08 02:58:18,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8400,2013-04-18 08:38:04,groucho-oregon,"{'data': {'IP': '198.13.110.125', 'Port': '6000'}}",1
8401,2013-08-26 23:44:38,groucho-singapore,"{'data': {'IP': '222.73.219.194', 'Port': '6000'}}",1
8402,2013-05-01 04:01:36,groucho-singapore,"{'data': {'IP': '84.2.147.134', 'Port': '3643'}}",1
8403,2013-05-24 23:13:17,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8404,2013-06-14 05:35:27,zeppo-norcal,"{'data': {'IP': '115.28.42.139', 'Port': '26851'}}",1
8405,2013-07-01 10:48:56,groucho-eu,"{'data': {'IP': '211.72.223.178', 'Port': '60300'}}",1
8406,2013-06-24 12:09:33,groucho-oregon,"{'data': {'IP': '116.254.206.15', 'Port': '6000'}}",1
8407,2013-08-12 11:34:46,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8408,2013-03-28 06:36:45,groucho-eu,"{'data': {'IP': '115.239.231.2', 'Port': '6000'}}",1
8409,2013-06-19 20:43:16,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8410,2013-05-21 07:05:45,groucho-sa,"{'data': {'IP': '121.199.4.215', 'Port': '6000'}}",1
8411,2013-05-08 17:34:11,groucho-singapore,"{'data': {'IP': '79.2.95.100', 'Port': '1607'}}",1
8412,2013-07-25 08:34:13,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8413,2013-05-30 08:31:23,groucho-eu,"{'data': {'IP': '124.128.79.125', 'Port': '6000'}}",1
8414,2013-08-20 05:24:27,groucho-oregon,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8415,2013-04-13 07:16:45,groucho-oregon,"{'data': {'IP': '188.138.100.162', 'Port': '42406'}}",1
8416,2013-07-18 22:36:25,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8417,2013-07-10 09:35:38,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8418,2013-05-28 04:02:02,zeppo-norcal,"{'data': {'IP': '115.28.40.236', 'Port': '6000'}}",1
8419,2013-08-31 20:50:38,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8420,2013-08-19 14:29:35,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8421,2013-03-26 00:50:11,groucho-sa,"{'data': {'IP': '68.145.164.27', 'Port': '3138'}}",1
8422,2013-06-27 12:18:09,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8423,2013-04-20 15:21:38,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8424,2013-04-24 13:29:25,groucho-us-east,"{'data': {'IP': '77.114.2.95', 'Port': '3969'}}",1
8425,2013-07-08 19:26:39,groucho-norcal,"{'data': {'IP': '93.157.172.247', 'Port': '35125'}}",1
8426,2013-04-19 00:29:16,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8427,2013-08-04 03:36:08,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8428,2013-03-04 12:02:33,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8429,2013-06-21 18:53:37,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8430,2013-07-11 18:04:47,groucho-oregon,"{'data': {'IP': '42.96.193.63', 'Port': '6000'}}",1
8431,2013-06-05 20:46:50,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8432,2013-09-04 06:46:29,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8433,2013-06-24 16:27:20,groucho-eu,"{'data': {'IP': '110.87.17.169', 'Port': '6000'}}",1
8434,2013-05-26 10:41:42,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8435,2013-06-17 14:53:46,groucho-sa,{'data': {'Protocol': 'UDP'}},0
8436,2013-07-31 02:07:55,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8437,2013-07-24 03:33:41,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8438,2013-04-22 07:15:22,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8439,2013-09-06 18:51:41,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8440,2013-06-24 00:10:07,groucho-singapore,"{'data': {'IP': '59.126.37.242', 'Port': '4767'}}",1
8441,2013-06-07 03:26:09,groucho-norcal,"{'data': {'IP': '180.186.27.118', 'Port': '6000'}}",1
8442,2013-08-27 06:40:27,groucho-norcal,"{'data': {'IP': '61.191.191.202', 'Port': '6000'}}",1
8443,2013-07-26 02:17:22,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8444,2013-03-26 00:10:29,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8445,2013-05-22 14:43:55,groucho-sydney,"{'data': {'IP': '58.64.201.207', 'Port': '6000'}}",1
8446,2013-08-14 15:20:14,groucho-tokyo,"{'data': {'IP': '27.123.183.204', 'Port': '4706'}}",1
8447,2013-08-27 00:22:27,groucho-sydney,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8448,2013-09-01 13:11:26,groucho-oregon,"{'data': {'IP': '113.10.168.125', 'Port': '6000'}}",1
8449,2013-09-06 12:28:53,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
8450,2013-05-31 20:55:10,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
8451,2013-06-20 15:54:10,groucho-sydney,"{'data': {'IP': '119.96.41.183', 'Port': '8888'}}",1
8452,2013-07-15 04:34:07,groucho-us-east,"{'data': {'IP': '95.188.67.18', 'Port': '3452'}}",1
8453,2013-05-07 04:07:48,groucho-norcal,"{'data': {'IP': '60.173.10.234', 'Port': '6000'}}",1
8454,2013-05-17 19:47:17,groucho-us-east,"{'data': {'IP': '122.226.221.75', 'Port': '6000'}}",1
8455,2013-07-03 07:26:20,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8456,2013-07-27 16:53:37,groucho-tokyo,"{'data': {'IP': '111.74.239.231', 'Port': '6000'}}",1
8457,2013-06-18 13:42:21,groucho-us-east,"{'data': {'IP': '198.133.224.188', 'Port': '52489'}}",1
8458,2013-07-10 08:16:07,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8459,2013-06-08 12:17:43,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8460,2013-07-05 14:43:00,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8461,2013-07-22 14:09:33,groucho-oregon,"{'data': {'IP': '69.30.198.135', 'Port': '6000'}}",1
8462,2013-09-05 08:41:34,groucho-us-east,"{'data': {'IP': '211.101.1.1', 'Port': '53279'}}",1
8463,2013-05-05 19:50:21,groucho-sydney,"{'data': {'IP': '112.222.152.166', 'Port': '15638'}}",1
8464,2013-05-27 18:19:39,groucho-sydney,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
8465,2013-06-07 03:53:15,groucho-oregon,"{'data': {'IP': '222.186.57.197', 'Port': '6000'}}",1
8466,2013-06-15 03:07:03,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8467,2013-08-16 01:25:46,groucho-oregon,"{'data': {'IP': '1.93.21.175', 'Port': '6000'}}",1
8468,2013-05-17 19:41:38,groucho-tokyo,"{'data': {'IP': '118.152.44.88', 'Port': '51413'}}",1
8469,2013-05-16 11:41:20,groucho-eu,"{'data': {'IP': '173.208.209.78', 'Port': '6000'}}",1
8470,2013-09-03 21:40:10,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8471,2013-06-20 16:59:46,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8472,2013-07-16 11:22:32,groucho-sa,"{'data': {'IP': '79.14.3.53', 'Port': '4086'}}",1
8473,2013-08-05 22:51:32,groucho-singapore,"{'data': {'IP': '210.56.208.93', 'Port': '6000'}}",1
8474,2013-06-16 04:39:16,groucho-sa,{'data': {'Protocol': 'UDP'}},0
8475,2013-04-24 03:57:37,groucho-sa,"{'data': {'IP': '211.101.1.1', 'Port': '42895'}}",1
8476,2013-03-22 10:09:17,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8477,2013-04-17 14:49:03,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8478,2013-05-03 17:59:36,zeppo-norcal,"{'data': {'IP': '1.163.149.156', 'Port': '4527'}}",1
8479,2013-09-06 15:10:35,groucho-norcal,"{'data': {'IP': '61.48.59.110', 'Port': '9826'}}",1
8480,2013-06-28 23:44:09,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8481,2013-06-20 16:52:02,groucho-oregon,"{'data': {'IP': '60.173.8.163', 'Port': '6000'}}",1
8482,2013-04-20 19:56:40,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
8483,2013-05-10 01:19:01,groucho-sydney,"{'data': {'IP': '192.74.239.217', 'Port': '6000'}}",1
8484,2013-05-12 03:41:54,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8485,2013-03-04 05:47:15,groucho-eu,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8486,2013-07-14 22:51:18,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8487,2013-05-20 07:34:36,groucho-singapore,"{'data': {'IP': '222.73.219.115', 'Port': '6000'}}",1
8488,2013-04-08 14:31:09,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8489,2013-04-29 00:02:22,groucho-sydney,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8490,2013-06-19 13:06:10,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8491,2013-04-15 09:20:55,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8492,2013-04-19 17:02:41,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8493,2013-05-27 00:16:44,groucho-norcal,"{'data': {'IP': '175.180.131.4', 'Port': '54799'}}",1
8494,2013-08-08 16:40:50,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8495,2013-04-25 07:12:51,groucho-sa,"{'data': {'IP': '222.186.26.92', 'Port': '6000'}}",1
8496,2013-06-27 11:08:30,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8497,2013-08-21 10:46:29,zeppo-norcal,"{'data': {'IP': '119.147.214.15', 'Port': '6000'}}",1
8498,2013-07-30 11:06:12,groucho-sa,{'data': {'Protocol': 'UDP'}},0
8499,2013-03-25 14:47:52,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8500,2013-06-15 16:10:42,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
8501,2013-03-26 20:05:27,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8502,2013-08-26 00:48:33,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8503,2013-07-01 05:32:35,groucho-oregon,"{'data': {'IP': '118.244.181.249', 'Port': '6000'}}",1
8504,2013-06-12 21:41:28,groucho-eu,"{'data': {'IP': '74.118.128.2', 'Port': '2706'}}",1
8505,2013-07-24 12:56:05,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8506,2013-08-01 14:04:15,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8507,2013-07-01 05:41:54,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8508,2013-05-03 07:59:12,groucho-singapore,"{'data': {'IP': '118.244.171.72', 'Port': '6000'}}",1
8509,2013-03-30 09:31:38,groucho-singapore,"{'data': {'IP': '222.186.63.179', 'Port': '6000'}}",1
8510,2013-08-01 01:12:37,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8511,2013-08-11 23:20:22,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8512,2013-05-21 22:54:06,groucho-us-east,"{'data': {'IP': '64.39.106.104', 'Port': '44483'}}",1
8513,2013-08-25 08:18:13,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8514,2013-04-22 11:42:58,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8515,2013-09-03 19:00:41,groucho-singapore,"{'data': {'IP': '107.23.48.245', 'Port': '57211'}}",1
8516,2013-07-27 10:03:46,groucho-sydney,"{'data': {'IP': '122.173.216.11', 'Port': '2711'}}",1
8517,2013-08-15 20:04:04,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8518,2013-04-10 07:13:06,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8519,2013-05-11 03:56:12,groucho-us-east,"{'data': {'IP': '218.10.19.199', 'Port': '6000'}}",1
8520,2013-08-24 22:13:51,groucho-sa,"{'data': {'IP': '61.197.82.21', 'Port': '25379'}}",1
8521,2013-07-08 12:47:58,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8522,2013-06-27 18:35:44,groucho-singapore,"{'data': {'IP': '222.73.41.134', 'Port': '40953'}}",1
8523,2013-07-06 19:38:48,groucho-us-east,"{'data': {'IP': '23.88.165.105', 'Port': '18914'}}",1
8524,2013-05-24 00:09:08,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8525,2013-07-19 15:01:38,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8526,2013-08-04 11:19:13,zeppo-norcal,"{'data': {'IP': '27.54.242.106', 'Port': '6000'}}",1
8527,2013-03-12 06:17:45,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8528,2013-05-09 01:26:50,groucho-eu,"{'data': {'IP': '103.247.132.225', 'Port': '13786'}}",1
8529,2013-04-09 03:19:06,groucho-tokyo,"{'data': {'IP': '216.177.177.22', 'Port': '3308'}}",1
8530,2013-08-16 01:35:18,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8531,2013-03-06 17:24:04,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8532,2013-05-23 16:46:24,groucho-singapore,"{'data': {'IP': '183.91.14.60', 'Port': '43825'}}",1
8533,2013-06-05 21:05:33,groucho-sydney,"{'data': {'IP': '180.178.44.90', 'Port': '4445'}}",1
8534,2013-03-16 13:48:34,groucho-us-east,"{'data': {'IP': '222.87.128.25', 'Port': '6000'}}",1
8535,2013-03-12 04:17:40,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8536,2013-03-23 23:23:24,groucho-tokyo,"{'data': {'IP': '151.236.6.151', 'Port': '40625'}}",1
8537,2013-07-28 06:24:01,groucho-norcal,"{'data': {'IP': '113.162.182.104', 'Port': '57550'}}",1
8538,2013-06-24 12:03:15,groucho-oregon,"{'data': {'IP': '222.79.222.237', 'Port': '22793'}}",1
8539,2013-07-04 06:41:32,groucho-eu,"{'data': {'IP': '117.40.253.162', 'Port': '6000'}}",1
8540,2013-04-08 14:11:42,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8541,2013-06-16 17:05:17,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8542,2013-03-27 01:48:51,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8543,2013-03-28 13:50:56,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8544,2013-06-10 08:09:02,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8545,2013-06-27 22:20:25,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8546,2013-03-14 22:19:23,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8547,2013-08-23 04:17:18,groucho-us-east,"{'data': {'IP': '221.239.73.43', 'Port': '1407'}}",1
8548,2013-06-30 02:31:38,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8549,2013-08-11 04:49:34,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8550,2013-04-16 02:01:24,groucho-singapore,"{'data': {'IP': '60.169.77.231', 'Port': '6000'}}",1
8551,2013-08-17 19:43:05,groucho-norcal,"{'data': {'IP': '118.192.26.57', 'Port': '6000'}}",1
8552,2013-03-09 04:15:21,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8553,2013-09-02 22:51:30,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8554,2013-05-14 03:04:25,groucho-oregon,"{'data': {'IP': '93.174.93.240', 'Port': '36318'}}",1
8555,2013-08-13 18:44:13,groucho-tokyo,"{'data': {'IP': '92.115.152.198', 'Port': '2926'}}",1
8556,2013-06-24 00:36:46,groucho-tokyo,"{'data': {'IP': '113.140.43.151', 'Port': '6000'}}",1
8557,2013-06-28 07:36:21,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8558,2013-08-23 03:53:36,groucho-singapore,"{'data': {'IP': '124.232.138.185', 'Port': '6000'}}",1
8559,2013-07-17 12:15:53,groucho-tokyo,"{'data': {'IP': '201.17.209.152', 'Port': '2480'}}",1
8560,2013-03-24 06:58:59,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
8561,2013-08-30 21:21:54,groucho-norcal,"{'data': {'IP': '67.238.226.33', 'Port': '2024'}}",1
8562,2013-07-02 22:42:07,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8563,2013-05-05 05:13:37,groucho-tokyo,"{'data': {'IP': '64.246.178.34', 'Port': '56069'}}",1
8564,2013-03-05 18:50:50,groucho-sydney,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8565,2013-05-16 00:28:09,groucho-sa,{'data': {'Protocol': 'UDP'}},0
8566,2013-04-28 00:03:56,groucho-sydney,"{'data': {'IP': '5.135.134.121', 'Port': '44632'}}",1
8567,2013-08-03 03:10:54,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8568,2013-05-25 02:50:38,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
8569,2013-07-14 18:35:27,groucho-eu,"{'data': {'IP': '62.103.67.179', 'Port': '4854'}}",1
8570,2013-07-23 00:14:36,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
8571,2013-08-31 12:22:06,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8572,2013-06-19 16:07:41,groucho-oregon,"{'data': {'IP': '220.177.173.213', 'Port': '6000'}}",1
8573,2013-07-20 06:03:48,groucho-eu,"{'data': {'IP': '190.228.204.201', 'Port': '50068'}}",1
8574,2013-04-21 02:00:12,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8575,2013-06-16 17:34:37,groucho-singapore,"{'data': {'IP': '115.168.71.84', 'Port': '5060'}}",1
8576,2013-03-28 16:51:43,groucho-sa,{'data': {'Protocol': 'UDP'}},0
8577,2013-07-22 15:27:19,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8578,2013-08-22 08:34:40,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8579,2013-05-21 22:33:04,groucho-us-east,"{'data': {'IP': '122.227.134.154', 'Port': '3411'}}",1
8580,2013-03-25 13:26:25,groucho-eu,"{'data': {'IP': '121.78.157.16', 'Port': '27193'}}",1
8581,2013-04-01 04:35:16,groucho-sa,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8582,2013-05-25 04:37:44,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8583,2013-08-11 20:48:32,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8584,2013-05-07 16:10:03,groucho-sa,"{'data': {'IP': '1.93.2.128', 'Port': '6000'}}",1
8585,2013-08-19 07:51:14,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8586,2013-09-02 06:06:21,groucho-norcal,"{'data': {'IP': '174.121.73.138', 'Port': '59269'}}",1
8587,2013-04-26 13:03:34,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8588,2013-04-22 10:25:14,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8589,2013-07-19 19:47:23,groucho-sa,"{'data': {'IP': '113.18.254.4', 'Port': '6000'}}",1
8590,2013-04-20 12:18:37,groucho-sydney,"{'data': {'IP': '66.241.102.20', 'Port': '5077'}}",1
8591,2013-07-08 20:39:01,groucho-norcal,"{'data': {'IP': '184.82.72.20', 'Port': '6000'}}",1
8592,2013-05-31 18:17:54,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8593,2013-06-20 07:25:08,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8594,2013-04-10 06:57:33,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
8595,2013-05-13 02:42:03,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8596,2013-08-22 14:37:55,zeppo-norcal,"{'data': {'IP': '173.15.104.213', 'Port': '3163'}}",1
8597,2013-06-26 18:49:40,groucho-tokyo,"{'data': {'IP': '60.169.77.109', 'Port': '6000'}}",1
8598,2013-06-27 22:41:48,groucho-sydney,"{'data': {'IP': '212.225.151.131', 'Port': '64373'}}",1
8599,2013-06-25 06:25:35,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8600,2013-04-17 21:26:30,groucho-us-east,"{'data': {'IP': '202.91.246.162', 'Port': '6000'}}",1
8601,2013-08-01 13:53:53,groucho-sydney,"{'data': {'IP': '192.151.149.90', 'Port': '51926'}}",1
8602,2013-08-16 14:03:39,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8603,2013-06-18 21:19:53,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8604,2013-04-28 11:52:00,groucho-sa,"{'data': {'IP': '118.244.183.173', 'Port': '6000'}}",1
8605,2013-04-10 15:40:09,groucho-sa,"{'data': {'IP': '223.246.34.6', 'Port': '1957'}}",1
8606,2013-05-31 21:06:18,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8607,2013-08-13 08:49:38,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8608,2013-07-08 03:40:31,groucho-sa,{'data': {'Protocol': 'UDP'}},0
8609,2013-07-14 13:16:49,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
8610,2013-03-31 19:05:58,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8611,2013-06-18 12:00:54,groucho-us-east,"{'data': {'IP': '184.169.227.234', 'Port': '56758'}}",1
8612,2013-05-03 17:38:09,zeppo-norcal,"{'data': {'IP': '58.68.168.137', 'Port': '27957'}}",1
8613,2013-08-01 13:13:19,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8614,2013-03-25 12:26:30,groucho-sydney,"{'data': {'IP': '203.171.238.70', 'Port': '6000'}}",1
8615,2013-08-10 02:08:16,groucho-sa,{'data': {'Protocol': 'UDP'}},0
8616,2013-04-20 16:32:09,zeppo-norcal,"{'data': {'IP': '117.34.88.107', 'Port': '6000'}}",1
8617,2013-03-20 02:44:43,groucho-us-east,"{'data': {'IP': '216.158.78.201', 'Port': '6000'}}",1
8618,2013-03-07 04:30:53,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8619,2013-06-09 08:41:43,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8620,2013-05-04 23:12:39,groucho-norcal,"{'data': {'IP': '219.235.2.183', 'Port': '6000'}}",1
8621,2013-05-09 00:09:53,groucho-tokyo,"{'data': {'IP': '222.73.219.115', 'Port': '1053'}}",1
8622,2013-05-18 17:48:32,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8623,2013-04-30 16:19:24,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8624,2013-08-26 23:23:05,groucho-tokyo,"{'data': {'IP': '192.154.106.155', 'Port': '4445'}}",1
8625,2013-06-26 13:22:54,groucho-us-east,"{'data': {'IP': '171.243.57.18', 'Port': '2698'}}",1
8626,2013-06-17 11:10:48,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8627,2013-06-23 12:31:41,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8628,2013-07-27 00:15:01,groucho-oregon,"{'data': {'IP': '183.91.14.60', 'Port': '13851'}}",1
8629,2013-04-23 13:03:35,zeppo-norcal,"{'data': {'IP': '61.147.103.186', 'Port': '6000'}}",1
8630,2013-08-06 15:07:25,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8631,2013-06-03 09:31:36,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
8632,2013-07-25 15:08:54,groucho-tokyo,"{'data': {'IP': '10.48.56.161', 'Port': '67'}}",1
8633,2013-07-25 07:43:23,groucho-sa,"{'data': {'IP': '177.71.162.234', 'Port': '52485'}}",1
8634,2013-04-10 05:16:03,groucho-tokyo,"{'data': {'IP': '220.133.9.126', 'Port': '6881'}}",1
8635,2013-04-12 13:24:05,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8636,2013-07-14 18:53:28,groucho-tokyo,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8637,2013-07-02 01:19:54,groucho-oregon,"{'data': {'IP': '187.57.19.92', 'Port': '3282'}}",1
8638,2013-03-08 00:14:52,groucho-eu,"{'data': {'IP': '115.47.45.171', 'Port': '6000'}}",1
8639,2013-04-22 10:00:20,groucho-singapore,"{'data': {'IP': '58.221.60.155', 'Port': '6000'}}",1
8640,2013-06-04 08:13:43,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8641,2013-06-07 04:52:26,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8642,2013-04-22 05:45:38,groucho-sydney,"{'data': {'IP': '198.20.69.74', 'Port': '17156'}}",1
8643,2013-03-28 00:40:18,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8644,2013-07-28 04:47:17,groucho-singapore,"{'data': {'IP': '96.254.171.2', 'Port': '53459'}}",1
8645,2013-03-30 12:16:42,groucho-oregon,"{'data': {'IP': '125.71.203.33', 'Port': '36888'}}",1
8646,2013-07-25 07:45:31,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8647,2013-06-04 19:43:45,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8648,2013-05-17 22:12:10,groucho-norcal,"{'data': {'IP': '5.61.39.167', 'Port': '42792'}}",1
8649,2013-05-19 13:08:58,groucho-eu,"{'data': {'IP': '207.210.96.121', 'Port': '48527'}}",1
8650,2013-08-19 07:24:52,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8651,2013-05-06 06:28:05,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8652,2013-08-11 14:52:37,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8653,2013-04-20 16:33:57,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8654,2013-05-28 15:14:01,groucho-us-east,"{'data': {'IP': '176.10.35.241', 'Port': '28364'}}",1
8655,2013-06-28 13:06:41,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8656,2013-07-16 01:06:20,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8657,2013-04-07 06:15:46,groucho-sydney,"{'data': {'IP': '126.19.86.223', 'Port': '6000'}}",1
8658,2013-08-22 16:58:07,groucho-eu,"{'data': {'IP': '222.186.27.32', 'Port': '6000'}}",1
8659,2013-09-08 04:30:01,groucho-us-east,"{'data': {'IP': '111.74.238.32', 'Port': '6000'}}",1
8660,2013-08-27 00:14:31,groucho-eu,"{'data': {'IP': '90.148.77.22', 'Port': '64479'}}",1
8661,2013-08-26 03:52:11,groucho-norcal,"{'data': {'IP': '141.212.121.59', 'Port': '55063'}}",1
8662,2013-07-16 16:44:53,zeppo-norcal,"{'data': {'IP': '183.91.14.60', 'Port': '13851'}}",1
8663,2013-04-05 19:04:08,groucho-sa,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
8664,2013-05-16 16:31:06,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8665,2013-04-15 01:11:03,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8666,2013-07-26 11:59:11,zeppo-norcal,"{'data': {'IP': '198.133.224.188', 'Port': '40607'}}",1
8667,2013-08-15 13:46:53,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8668,2013-04-17 00:36:51,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8669,2013-06-11 17:11:44,groucho-singapore,"{'data': {'IP': '192.200.110.254', 'Port': '4445'}}",1
8670,2013-08-23 15:05:50,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
